date,origin_country,destination_country,tariff_rate_pct,export_levy_usd,cpo_benchmark_price_usd,soybean_oil_price_usd,sunflower_oil_price_usd,crude_brent_usd,freight_rate_usd,usd_fx_index,domestic_stocks_kmt,gdp_growth_pct,monsoon_seasonality_idx,biodiesel_mandate_pct,crush_margin_usd,vegetable_oil_spread_usd,landed_cost_usd_mt,import_volume_kmt
2020-08-01,Indonesia,USA,3.27,49.57,855.28,985.04,973.43,58.6,21.73,1.385,128.0,3.73,0.802,25.0,22.38,129.77,956.84,107.76
2023-12-01,Malaysia,Pakistan,15.4,50.28,903.71,1080.25,1037.15,77.45,21.8,1.498,154.0,4.78,0.193,30.0,34.21,176.54,1126.03,101.47
2018-09-01,Indonesia,USA,0.56,37.15,748.61,870.54,924.49,58.88,21.37,1.222,136.9,7.01,0.673,22.1,28.15,121.92,811.69,115.36
2024-02-01,Indonesia,India,24.37,45.55,922.37,1020.66,1089.82,59.14,22.97,1.38,327.5,5.88,0.183,30.2,25.1,98.29,1232.34,194.63
2024-08-01,Malaysia,USA,0.0,57.08,964.95,1057.82,1099.69,62.05,33.08,1.5,117.3,5.84,0.833,31.0,38.98,92.86,1055.11,93.23
2024-03-01,Malaysia,Pakistan,14.48,53.12,885.02,1010.04,1019.02,58.62,30.41,1.478,144.8,3.52,0.313,30.4,20.45,125.02,1108.8,75.82
2021-01-01,Indonesia,EU-27,6.77,33.08,796.75,893.32,939.09,47.93,41.13,1.335,207.0,5.24,0.154,25.6,28.53,96.57,929.93,139.19
2017-09-01,Malaysia,EU-27,7.62,32.92,700.31,841.25,843.16,51.94,20.64,1.182,178.8,4.84,0.685,20.6,28.38,140.95,811.29,144.55
2018-01-01,Malaysia,India,10.4,33.96,712.91,842.88,868.29,53.24,26.56,1.233,261.7,5.59,0.163,21.1,32.6,129.98,853.84,211.71
2016-03-01,Malaysia,Pakistan,14.67,39.4,700.65,830.22,898.58,49.45,27.88,0.982,156.6,5.18,0.352,18.4,35.9,129.57,880.62,106.36
2019-06-01,Malaysia,Pakistan,12.91,42.82,811.87,965.98,990.67,59.25,26.16,1.315,154.3,4.83,0.807,23.2,28.65,154.11,994.55,126.49
2024-03-01,Indonesia,India,21.63,51.26,904.34,1025.83,1048.72,63.09,23.42,1.43,332.9,2.46,0.296,30.4,38.35,121.48,1190.74,206.21
2017-08-01,Malaysia,Pakistan,13.26,26.74,669.63,786.59,808.49,58.61,26.04,1.337,144.9,6.04,0.803,20.5,30.03,116.95,818.21,125.14
2014-09-01,Indonesia,EU-27,5.57,31.01,750.28,887.56,862.71,54.86,17.59,0.966,211.4,5.22,0.665,16.1,34.63,137.28,843.37,157.88
2020-12-01,Indonesia,USA,0.0,36.95,770.86,907.08,956.99,67.1,28.9,1.274,134.1,4.08,0.175,25.5,25.52,136.22,836.7,89.34
2016-07-01,Indonesia,EU-27,12.16,35.21,714.92,855.09,902.01,49.63,29.2,1.207,245.1,3.72,0.835,18.9,30.95,140.17,874.08,145.89
2021-03-01,Malaysia,USA,1.78,56.24,794.51,927.73,926.55,64.99,38.22,1.308,108.3,4.69,0.346,25.9,28.62,133.22,904.78,94.99
2020-04-01,Indonesia,China,7.08,46.14,855.57,1008.47,1006.37,59.45,23.44,1.383,309.0,4.63,0.496,24.5,30.46,152.9,990.7,232.08
2023-05-01,Indonesia,China,6.09,47.27,843.65,966.38,1037.7,54.98,25.68,1.393,301.4,3.59,0.654,29.1,29.36,122.73,972.4,225.32
2016-01-01,Malaysia,India,14.31,35.52,727.69,839.3,861.73,45.88,17.37,1.118,286.3,4.27,0.149,18.1,28.99,111.6,892.32,182.45
2016-08-01,Indonesia,USA,0.0,32.01,690.98,872.13,820.39,56.06,30.24,1.146,119.4,4.08,0.806,19.0,29.91,181.15,753.23,132.97
2017-08-01,Malaysia,Pakistan,16.36,34.68,684.22,848.22,808.37,57.14,27.49,1.099,182.3,5.76,0.813,20.5,23.34,164.0,868.52,127.42
2021-03-01,Indonesia,USA,0.0,40.19,798.94,930.56,935.54,62.9,33.32,1.371,141.2,4.61,0.328,25.9,30.73,131.62,872.45,93.57
2016-06-01,Malaysia,Pakistan,6.31,40.38,723.06,856.75,892.17,54.84,29.2,1.088,131.0,5.04,0.81,18.8,27.8,133.7,842.67,145.31
2024-10-01,Malaysia,Pakistan,12.36,51.43,949.21,1131.96,1103.33,69.17,25.46,1.5,170.1,6.73,0.47,31.2,23.38,182.75,1152.97,133.0
2014-07-01,Indonesia,USA,1.07,33.86,754.4,885.13,779.37,45.33,26.74,1.159,152.6,5.61,0.849,15.9,27.53,130.73,823.75,118.77
2017-09-01,Indonesia,EU-27,3.54,30.92,681.71,820.97,831.05,57.26,26.55,1.219,194.3,4.91,0.695,20.6,30.31,139.26,765.37,164.91
2015-03-01,Malaysia,China,9.37,37.23,747.73,860.91,906.42,49.99,25.79,1.023,225.8,3.4,0.309,16.9,28.39,113.17,886.69,191.46
2024-10-01,Malaysia,EU-27,3.73,51.09,939.11,1028.83,1115.8,60.3,23.75,1.488,186.4,4.76,0.488,31.2,32.29,89.72,1051.82,121.66
2019-06-01,Malaysia,Pakistan,14.18,44.18,808.87,976.23,963.7,55.93,24.93,1.185,167.4,5.79,0.824,23.2,29.2,167.36,1002.45,145.74
2020-07-01,Indonesia,China,7.21,41.7,828.63,959.09,931.44,64.8,22.26,1.309,291.5,5.43,0.829,24.9,30.69,130.47,956.9,242.65
2021-02-01,Indonesia,USA,4.2,47.45,829.28,967.29,939.86,77.22,40.3,1.282,114.3,4.69,0.18,25.8,25.99,138.01,955.52,72.21
2020-07-01,Malaysia,Pakistan,11.47,42.94,836.56,937.59,1007.92,62.16,26.68,1.26,171.4,4.02,0.845,24.9,27.89,101.03,1010.09,115.27
2017-04-01,Malaysia,India,21.86,31.71,700.29,829.24,834.41,52.12,29.4,1.135,286.1,4.26,0.505,20.0,33.14,128.94,927.81,181.24
2015-02-01,Indonesia,Pakistan,21.91,28.04,750.68,842.66,898.91,47.85,22.68,0.971,199.6,5.01,0.212,16.8,24.43,91.99,976.99,67.41
2022-04-01,Indonesia,India,17.95,36.95,776.77,878.13,941.73,63.14,46.37,1.433,337.5,3.31,0.513,27.5,35.58,101.36,1014.48,199.04
2020-09-01,Malaysia,China,11.24,47.51,867.31,998.82,1026.47,61.47,21.91,1.333,225.5,5.66,0.698,25.1,27.57,131.51,1042.06,188.81
2014-05-01,Malaysia,China,6.98,33.27,680.72,824.16,848.6,44.88,30.15,0.927,229.4,6.17,0.699,15.6,25.29,143.45,796.06,223.73
2023-09-01,Indonesia,USA,0.93,48.41,840.86,920.51,970.64,69.61,28.11,1.421,129.4,4.08,0.68,29.6,44.29,79.65,925.89,78.93
2016-08-01,Malaysia,China,8.28,32.31,728.39,838.13,890.32,52.56,18.91,1.134,252.3,3.81,0.792,19.0,37.71,109.74,844.2,197.85
2023-11-01,Malaysia,India,21.66,54.86,902.27,1027.51,1044.74,71.31,24.95,1.497,293.9,4.75,0.317,29.9,36.15,125.24,1194.78,188.09
2023-02-01,Indonesia,EU-27,4.81,49.49,849.8,957.16,1003.1,59.13,27.56,1.29,230.0,3.71,0.178,28.8,23.81,107.36,971.47,114.18
2018-01-01,Indonesia,EU-27,3.45,39.57,732.3,856.62,908.89,48.74,20.25,1.101,206.4,6.12,0.157,21.1,28.96,124.32,819.47,147.43
2016-05-01,Malaysia,EU-27,6.96,36.88,692.18,809.42,854.52,53.54,26.91,0.934,180.2,4.31,0.667,18.6,28.14,117.24,808.56,147.73
2017-09-01,Indonesia,Pakistan,29.03,32.87,696.83,821.75,886.54,47.7,28.95,1.268,185.8,4.69,0.665,20.6,25.57,124.92,978.88,112.16
2018-09-01,Indonesia,Pakistan,18.55,33.52,757.13,878.46,895.56,59.31,24.82,1.121,194.1,2.94,0.67,22.1,26.77,121.33,966.72,126.71
2023-10-01,Malaysia,EU-27,4.92,46.14,885.6,1003.01,1048.45,67.38,29.37,1.306,177.4,4.12,0.498,29.8,26.53,117.41,1008.39,123.7
2015-12-01,Indonesia,USA,0.0,37.1,732.73,815.5,925.32,55.98,18.12,1.14,120.8,4.44,0.195,18.0,36.04,82.76,787.95,79.52
2023-01-01,Indonesia,Pakistan,16.63,34.95,809.75,937.86,952.97,64.38,25.77,1.411,190.4,3.8,0.134,28.6,38.2,128.12,1015.27,93.29
2021-12-01,Malaysia,India,19.33,35.98,787.64,933.05,938.3,65.83,36.3,1.456,280.8,4.42,0.208,27.0,25.64,145.42,1026.13,181.88
2022-12-01,Indonesia,USA,0.0,33.5,799.83,943.19,956.32,58.45,43.78,1.431,143.0,6.09,0.19,28.5,26.29,143.36,877.12,99.55
2024-05-01,Malaysia,China,4.09,58.3,935.85,1083.56,1094.47,72.12,23.5,1.327,242.4,3.96,0.672,30.6,22.4,147.71,1059.26,212.64
2016-08-01,Malaysia,USA,1.55,42.65,713.56,848.58,857.18,59.04,30.22,1.094,120.7,5.61,0.822,19.0,32.01,135.02,798.64,94.54
2020-08-01,Malaysia,USA,2.84,45.77,837.29,962.16,1004.56,56.46,27.53,1.404,115.5,4.87,0.801,25.0,29.33,124.87,936.42,99.14
2021-10-01,Indonesia,China,16.24,43.57,762.35,889.69,887.5,69.24,43.89,1.353,290.2,2.87,0.504,26.8,28.49,127.34,987.78,202.11
2021-10-01,Malaysia,Pakistan,12.58,26.53,770.37,899.01,878.89,62.65,39.68,1.392,175.1,6.56,0.513,26.8,34.67,128.63,941.83,103.77
2019-03-01,Malaysia,Pakistan,15.61,39.72,795.26,936.63,915.2,51.12,20.5,1.216,193.4,4.76,0.319,22.9,28.51,141.37,989.03,103.45
2019-03-01,Malaysia,USA,0.0,38.8,800.25,918.82,969.94,55.57,22.68,1.263,117.3,5.03,0.313,22.9,28.99,118.57,861.74,91.55
2022-04-01,Malaysia,EU-27,5.67,34.41,788.15,933.88,948.22,67.53,38.76,1.373,167.5,4.21,0.498,27.5,25.86,145.73,910.18,135.0
2019-04-01,Indonesia,China,10.24,48.02,811.22,974.15,995.86,50.89,26.06,1.269,306.8,3.97,0.509,23.0,25.07,162.93,975.94,224.53
2018-06-01,Malaysia,USA,1.59,38.89,701.57,794.26,819.1,54.0,21.7,1.355,128.7,4.29,0.851,21.8,32.97,92.68,774.28,84.03
2018-04-01,Indonesia,EU-27,10.31,33.03,707.85,840.89,848.76,63.99,24.96,1.253,208.7,4.81,0.486,21.5,32.99,133.03,844.79,146.24
2021-03-01,Indonesia,USA,0.0,40.82,814.68,926.94,965.26,62.83,40.12,1.345,115.0,4.25,0.328,25.9,32.48,112.26,895.61,88.97
2017-04-01,Indonesia,EU-27,3.92,30.04,694.16,835.59,837.6,54.49,26.03,1.136,197.5,4.73,0.478,20.0,37.87,141.43,779.66,182.36
2014-12-01,Indonesia,China,7.49,38.56,753.33,864.71,944.39,45.17,21.91,1.09,314.6,3.92,0.183,16.5,35.97,111.38,874.75,203.99
2019-02-01,Indonesia,China,12.25,40.47,792.13,940.01,941.47,56.13,32.43,1.182,288.1,3.9,0.192,22.8,30.01,147.88,971.02,187.7
2017-12-01,Malaysia,China,7.99,37.6,677.03,795.57,842.92,49.75,33.18,1.213,244.6,4.3,0.215,21.0,35.67,118.53,807.56,166.17
2023-12-01,Malaysia,EU-27,3.72,51.07,899.5,1039.04,1036.15,65.43,24.44,1.434,174.3,5.43,0.209,30.0,29.38,139.54,1011.26,121.41
2020-07-01,Indonesia,India,24.76,35.11,855.84,1001.22,1026.87,62.17,29.41,1.438,322.8,4.07,0.876,24.9,25.37,145.38,1148.2,224.15
2018-04-01,Indonesia,USA,5.62,40.91,727.78,871.65,894.78,55.19,31.81,1.229,132.6,5.39,0.487,21.5,34.14,143.87,845.45,110.74
2017-03-01,Malaysia,USA,0.0,35.41,725.56,875.06,903.59,58.52,28.72,1.13,113.8,4.14,0.34,19.9,29.3,149.5,789.69,93.44
2023-06-01,Indonesia,EU-27,7.99,46.96,824.33,932.67,964.27,68.29,25.94,1.484,205.9,5.26,0.795,29.2,35.52,108.34,968.93,144.66
2015-08-01,Indonesia,China,6.9,40.73,757.86,875.92,898.26,56.71,27.91,1.001,278.7,4.48,0.819,17.5,22.65,118.06,883.5,234.73
2014-12-01,Malaysia,USA,6.23,42.1,763.1,888.91,861.23,58.37,28.08,1.06,104.5,6.01,0.189,16.5,32.79,125.81,885.17,78.18
2024-10-01,Malaysia,Pakistan,15.64,52.22,908.41,1049.29,1046.32,68.22,25.52,1.5,157.5,4.56,0.515,31.2,30.13,140.88,1140.4,105.78
2019-07-01,Indonesia,Pakistan,25.96,49.05,843.05,982.34,1019.15,50.14,28.4,1.244,167.5,5.52,0.872,23.4,21.47,139.29,1159.44,134.68
2021-02-01,Indonesia,India,22.82,48.63,793.43,967.06,946.5,62.55,36.87,1.297,317.4,2.74,0.205,25.8,25.67,173.63,1079.48,224.31
2024-04-01,Malaysia,USA,0.0,50.24,897.01,1004.33,1007.94,75.39,22.95,1.412,118.8,4.67,0.526,30.5,21.08,107.32,970.19,74.46
2022-04-01,Indonesia,Pakistan,21.53,41.48,756.07,877.67,898.35,57.67,40.83,1.424,164.4,3.05,0.524,27.5,41.91,121.6,1018.85,111.9
2023-01-01,Indonesia,India,25.4,47.22,846.2,981.73,1040.09,73.07,23.12,1.5,324.3,6.32,0.157,28.6,24.84,135.53,1149.35,191.69
2021-04-01,Indonesia,Pakistan,18.52,37.01,783.36,907.45,933.22,63.05,40.01,1.454,173.8,5.27,0.479,26.0,27.94,124.09,1019.73,128.28
2014-08-01,Malaysia,China,5.0,27.19,697.32,815.42,837.36,39.59,29.35,0.932,237.9,4.61,0.782,16.0,31.38,118.1,791.57,212.87
2023-09-01,Indonesia,EU-27,10.01,44.41,861.51,960.59,1006.08,72.73,29.32,1.433,215.1,4.51,0.656,29.6,24.91,99.08,1028.83,144.68
2021-04-01,Malaysia,USA,1.48,46.88,758.4,874.27,936.37,47.37,34.51,1.302,116.8,3.23,0.505,26.0,43.44,115.87,852.21,84.16
2024-07-01,Indonesia,USA,0.0,58.54,920.94,1071.09,1000.95,56.98,23.45,1.5,142.9,3.14,0.842,30.9,28.86,150.15,1002.93,120.75
2018-10-01,Malaysia,EU-27,6.26,38.1,771.11,928.63,971.75,50.46,31.59,1.229,175.4,4.06,0.469,22.2,33.8,157.53,893.47,152.75
2019-12-01,Indonesia,Pakistan,13.7,49.21,830.07,970.44,978.39,57.5,19.4,1.334,189.2,4.87,0.196,24.0,25.68,140.37,1021.76,108.38
2022-05-01,Indonesia,EU-27,0.85,30.25,783.16,893.07,917.0,59.62,39.07,1.286,217.1,4.58,0.643,27.6,37.62,109.9,859.73,147.01
2021-08-01,Malaysia,India,21.93,40.75,789.02,919.33,979.29,60.33,40.68,1.359,267.8,4.27,0.79,26.5,23.52,130.31,1061.39,197.13
2020-05-01,Indonesia,Pakistan,18.82,36.85,839.31,960.32,1039.89,58.06,21.59,1.357,211.9,5.02,0.669,24.6,32.48,121.01,1066.69,99.6
2021-03-01,Indonesia,USA,0.0,42.96,814.61,921.6,986.85,50.09,36.95,1.303,145.3,4.78,0.306,25.9,34.7,106.99,894.53,77.03
2024-12-01,Indonesia,USA,0.44,50.22,937.54,1029.7,1082.06,67.25,24.72,1.5,139.6,4.02,0.21,31.5,30.23,92.17,1016.96,68.07
2017-07-01,Malaysia,India,10.67,27.4,684.89,820.19,807.18,61.19,29.27,1.167,291.8,6.41,0.822,20.4,41.13,135.3,820.68,203.9
2019-08-01,Malaysia,USA,0.0,48.05,807.77,937.71,983.51,60.4,27.29,1.219,108.7,5.23,0.815,23.5,32.75,129.94,883.11,99.08
2023-03-01,Malaysia,USA,0.0,49.67,811.0,947.02,946.29,68.17,20.75,1.346,116.2,5.34,0.367,28.9,31.48,136.02,881.43,82.68
2014-09-01,Malaysia,USA,0.0,46.79,742.47,868.4,907.66,48.98,22.3,0.871,114.9,6.0,0.679,16.1,32.51,125.93,811.56,110.13
2023-07-01,Malaysia,EU-27,3.47,47.31,828.66,932.02,1003.8,65.77,34.47,1.454,179.6,4.78,0.842,29.4,34.1,103.36,942.05,137.86
2014-03-01,Malaysia,China,12.45,38.44,711.06,831.48,800.98,55.71,26.38,1.128,264.6,6.35,0.339,15.4,30.61,120.42,872.45,169.14
2014-05-01,Malaysia,India,12.52,46.06,710.81,862.18,872.0,48.99,22.79,1.039,276.3,3.19,0.674,15.6,22.21,151.37,877.3,202.62
2017-11-01,Indonesia,Pakistan,16.29,41.09,670.2,815.48,738.54,48.51,24.49,1.143,178.0,4.03,0.312,20.9,26.64,145.28,855.64,112.56
2017-11-01,Malaysia,Pakistan,15.0,31.51,716.52,821.86,848.41,52.45,34.3,1.219,172.2,5.04,0.353,20.9,24.28,105.33,899.68,84.16
2018-02-01,Indonesia,China,9.75,45.11,698.39,884.31,805.46,51.24,23.75,1.115,306.7,4.55,0.21,21.2,29.65,185.92,842.04,214.54
2014-12-01,Indonesia,China,13.14,44.05,750.58,861.58,975.77,51.28,33.77,0.982,291.4,2.99,0.165,16.5,24.95,111.0,937.22,193.46
2021-09-01,Indonesia,China,8.3,33.58,784.51,902.57,916.37,64.23,46.12,1.368,298.7,4.77,0.675,26.6,30.48,118.06,935.95,235.31
2023-07-01,Malaysia,EU-27,9.45,52.44,860.53,1006.54,1028.51,68.9,27.71,1.492,179.4,4.04,0.84,29.4,27.9,146.01,1029.59,142.16
2024-10-01,Malaysia,India,17.56,44.94,925.65,1045.32,1054.89,71.01,27.78,1.5,274.7,3.7,0.512,31.2,29.43,119.68,1173.67,183.47
2017-09-01,Indonesia,Pakistan,15.07,31.92,692.9,776.73,749.93,57.75,26.96,1.168,177.8,6.76,0.673,20.6,43.78,83.83,865.06,124.98
2016-11-01,Malaysia,China,12.28,27.68,692.43,799.88,890.86,41.57,26.96,1.138,232.4,4.61,0.317,19.4,30.14,107.45,838.82,174.71
2021-03-01,Malaysia,Pakistan,16.47,47.49,778.09,910.67,929.52,68.25,42.16,1.324,161.3,6.32,0.299,25.9,34.53,132.58,1010.63,98.4
2016-04-01,Malaysia,China,10.53,35.65,712.78,851.07,849.09,40.42,18.36,1.057,221.7,5.53,0.528,18.5,34.25,138.3,847.52,199.62
2015-09-01,Malaysia,China,9.4,41.08,775.71,868.17,898.15,39.92,22.2,1.049,253.4,6.35,0.66,17.6,30.55,92.46,917.9,194.73
2020-03-01,Malaysia,India,14.32,46.45,877.84,1030.24,1027.71,58.27,26.69,1.36,245.9,4.46,0.28,24.4,21.98,152.4,1087.12,200.05
2022-07-01,Indonesia,EU-27,1.57,34.53,761.07,936.5,931.64,59.83,37.49,1.351,219.1,3.39,0.872,27.9,20.97,175.42,846.18,191.18
2015-05-01,Malaysia,USA,3.13,39.33,745.96,886.47,905.61,57.74,27.53,1.202,99.3,5.3,0.658,17.1,34.17,140.51,838.27,118.18
2023-02-01,Malaysia,EU-27,2.42,50.56,836.04,945.25,993.21,64.21,22.82,1.5,184.9,4.05,0.173,28.8,35.33,109.21,931.41,96.39
2014-07-01,Malaysia,India,12.99,32.46,725.93,875.56,887.61,41.11,26.45,1.055,286.3,3.81,0.831,15.9,27.63,149.63,886.79,222.06
2017-11-01,Malaysia,India,13.54,28.38,707.92,872.42,824.46,55.99,21.97,1.051,280.9,4.44,0.31,20.9,40.32,164.5,860.9,189.52
2024-05-01,Indonesia,EU-27,5.77,55.24,936.16,1041.75,1036.63,64.14,24.81,1.5,209.6,3.77,0.641,30.6,32.92,105.58,1074.84,151.39
2017-12-01,Indonesia,India,13.45,36.48,736.06,901.91,906.45,60.96,25.21,1.135,333.6,4.28,0.198,21.0,23.1,165.85,905.06,229.21
2017-01-01,Malaysia,Pakistan,16.7,36.87,717.26,857.95,853.63,43.7,30.05,1.138,136.2,4.71,0.168,19.6,32.38,140.69,915.12,95.16
2019-02-01,Malaysia,EU-27,8.08,42.74,790.37,921.22,972.57,60.37,22.62,1.192,162.4,5.39,0.183,22.8,28.03,130.85,924.88,125.68
2017-08-01,Indonesia,EU-27,1.39,31.07,720.62,853.97,916.86,57.68,22.03,1.268,225.6,4.17,0.79,20.5,30.22,133.34,784.45,164.69
2018-10-01,Malaysia,India,14.32,38.53,784.19,890.64,961.77,58.9,21.67,1.209,277.1,5.37,0.49,22.2,26.63,106.45,965.3,185.22
2018-04-01,Indonesia,EU-27,3.4,41.88,739.1,890.81,864.66,53.5,27.07,1.236,210.4,4.97,0.507,21.5,34.75,151.7,835.56,162.78
2022-01-01,Indonesia,EU-27,0.0,44.28,798.0,911.32,940.6,68.12,47.19,1.159,223.1,5.62,0.149,27.1,32.05,113.32,889.47,143.21
2023-12-01,Indonesia,China,11.72,47.46,873.31,987.8,1014.26,64.04,19.69,1.423,288.0,3.32,0.182,30.0,19.21,114.49,1050.68,182.97
2018-06-01,Indonesia,India,15.28,47.89,755.65,874.82,872.19,61.98,24.13,1.173,345.6,5.81,0.806,21.8,46.68,119.17,954.17,246.7
2021-07-01,Indonesia,USA,0.0,39.14,770.54,909.63,946.03,60.14,35.62,1.306,138.8,4.98,0.87,26.4,31.16,139.08,845.3,107.5
2024-09-01,Indonesia,Pakistan,18.62,62.47,934.6,1081.16,1068.74,64.57,19.84,1.347,184.8,5.83,0.676,31.1,24.15,146.56,1206.25,128.75
2016-06-01,Indonesia,India,15.12,26.78,687.86,811.94,858.08,57.69,28.25,1.133,340.4,4.08,0.863,18.8,21.27,124.09,855.17,247.0
2014-08-01,Indonesia,China,1.18,41.63,788.31,927.98,968.18,51.69,27.44,1.063,315.6,5.03,0.819,16.0,26.2,139.66,867.48,225.02
2023-08-01,Indonesia,Pakistan,20.88,46.18,837.39,959.04,1000.47,63.03,30.07,1.384,186.4,2.9,0.83,29.5,41.47,121.65,1104.39,118.77
2019-07-01,Indonesia,China,12.4,40.34,803.21,906.92,905.69,57.24,27.39,1.322,276.3,6.65,0.873,23.4,32.57,103.71,978.9,231.89
2021-05-01,Malaysia,Pakistan,14.57,41.6,819.14,934.65,954.84,58.89,35.65,1.393,146.3,6.37,0.691,26.1,24.11,115.5,1026.96,121.34
2022-02-01,Malaysia,Pakistan,19.01,37.61,779.88,906.08,911.43,62.22,45.58,1.338,161.1,6.76,0.208,27.2,31.77,126.21,1027.16,101.61
2014-07-01,Indonesia,EU-27,8.48,38.61,746.3,926.83,855.3,57.71,24.78,1.209,216.5,4.82,0.839,15.9,26.72,180.53,878.33,177.96
2014-06-01,Indonesia,EU-27,4.76,37.71,718.18,805.25,870.72,49.48,26.5,0.986,219.5,4.62,0.782,15.8,21.19,87.07,819.63,169.16
2017-07-01,Malaysia,USA,0.47,19.97,691.85,848.64,845.84,62.19,31.07,1.185,103.4,4.54,0.844,20.4,23.79,156.8,746.35,131.03
2022-09-01,Malaysia,China,6.16,29.14,760.78,923.29,912.95,67.45,37.37,1.264,237.2,5.95,0.673,28.1,37.24,162.52,878.25,239.12
2020-04-01,Malaysia,EU-27,10.61,43.75,864.28,977.6,1044.42,60.03,25.76,1.242,189.3,5.39,0.466,24.5,33.46,113.31,1032.86,112.37
2023-12-01,Indonesia,Pakistan,18.64,50.8,860.53,982.36,1031.79,68.08,31.23,1.368,193.2,5.76,0.212,30.0,29.2,121.83,1118.27,102.74
2021-06-01,Indonesia,EU-27,8.53,41.52,812.26,926.9,975.37,58.07,31.42,1.322,215.1,4.25,0.799,26.2,33.12,114.63,960.7,171.01
2020-05-01,Indonesia,EU-27,8.2,47.55,857.99,987.42,936.75,57.78,21.92,1.239,180.7,5.35,0.687,24.6,29.33,129.42,1003.53,161.79
2021-07-01,Indonesia,USA,0.0,42.04,773.93,857.94,899.82,63.22,40.16,1.232,107.5,5.13,0.827,26.4,27.71,84.01,856.12,114.52
2020-10-01,Indonesia,China,7.41,46.22,830.68,952.65,955.16,62.3,18.35,1.334,309.5,5.42,0.496,25.2,34.58,121.97,961.57,209.12
2019-05-01,Malaysia,India,12.38,41.49,813.72,967.03,967.77,49.05,25.67,1.231,293.2,3.13,0.679,23.1,33.23,153.31,989.91,203.39
2023-05-01,Indonesia,USA,0.0,41.19,836.38,959.13,944.11,66.59,27.49,1.46,122.7,5.05,0.673,29.1,30.95,122.74,905.06,113.95
2024-10-01,Indonesia,Pakistan,15.81,52.06,937.89,1062.52,1090.11,68.98,21.28,1.459,167.1,4.92,0.496,31.2,25.42,124.63,1171.15,134.05
2016-10-01,Indonesia,USA,0.0,34.12,666.12,799.57,828.54,48.79,24.79,1.119,129.2,5.4,0.5,19.2,28.37,133.45,725.03,101.23
2021-11-01,Malaysia,Pakistan,17.1,33.21,765.5,870.6,874.35,53.6,41.24,1.332,166.9,5.14,0.32,26.9,30.65,105.11,983.61,86.63
2014-07-01,Malaysia,USA,0.0,33.27,720.71,848.8,831.09,50.42,22.64,1.018,82.4,5.48,0.849,15.9,27.66,128.09,776.62,101.85
2021-12-01,Indonesia,China,10.23,39.77,786.26,938.21,892.35,67.7,40.84,1.329,290.8,5.24,0.164,27.0,31.65,151.94,955.53,208.06
2015-07-01,Malaysia,Pakistan,10.24,42.2,767.01,888.67,952.19,62.02,25.91,1.185,151.3,5.86,0.864,17.4,35.76,121.66,920.6,132.75
2014-05-01,Malaysia,China,9.76,37.53,708.91,891.25,872.77,45.57,27.99,0.962,239.9,4.05,0.682,15.6,29.68,182.33,850.02,219.49
2024-12-01,Malaysia,China,9.98,51.96,907.83,1057.59,1117.04,56.28,21.38,1.5,231.7,4.88,0.182,31.5,24.87,149.77,1079.07,178.04
2014-02-01,Malaysia,USA,4.76,33.23,682.01,823.53,852.19,45.96,25.94,0.882,120.4,5.73,0.215,15.2,22.98,141.52,776.46,102.64
2017-09-01,Malaysia,India,12.8,29.29,690.2,824.53,861.33,54.05,32.01,1.199,269.0,6.03,0.682,20.6,31.1,134.34,847.68,213.88
2021-06-01,Malaysia,China,9.06,50.68,815.71,967.62,980.81,56.47,36.91,1.436,256.3,3.49,0.803,26.2,29.75,151.9,985.18,186.06
2024-12-01,Malaysia,India,16.29,56.43,920.66,1043.35,1063.47,69.88,25.9,1.44,278.4,4.68,0.188,31.5,37.08,122.69,1166.39,174.23
2022-04-01,Indonesia,Pakistan,23.44,44.63,767.55,886.83,932.06,52.61,33.85,1.231,188.9,3.68,0.519,27.5,31.97,119.28,1044.32,111.77
2022-01-01,Indonesia,China,13.11,39.91,790.46,933.73,974.06,57.46,41.34,1.356,272.7,5.76,0.114,27.1,25.17,143.27,986.01,197.91
2019-07-01,Indonesia,EU-27,5.03,41.55,790.86,921.73,934.05,56.18,21.81,1.237,202.3,3.55,0.846,23.4,20.07,130.87,897.17,160.42
2017-03-01,Malaysia,EU-27,8.76,22.6,690.14,825.09,857.5,54.37,29.3,0.996,166.7,5.53,0.337,19.9,25.15,134.95,807.08,135.48
2020-01-01,Malaysia,China,10.4,43.0,833.7,927.94,1049.0,60.11,22.5,1.287,251.0,6.1,0.192,24.1,37.39,94.23,992.72,149.42
2016-10-01,Indonesia,Pakistan,21.82,38.01,699.67,850.35,783.53,56.46,24.51,1.024,204.7,3.97,0.486,19.2,28.69,150.68,928.52,121.76
2019-01-01,Malaysia,EU-27,7.38,40.17,810.95,948.26,974.71,54.96,30.65,1.166,188.6,5.75,0.12,22.6,31.98,137.31,946.88,133.16
2017-03-01,Indonesia,EU-27,9.16,34.36,682.23,825.05,824.51,56.61,30.78,1.181,204.0,3.07,0.317,19.9,29.58,142.82,815.81,145.57
2022-08-01,Malaysia,Pakistan,11.02,40.68,750.78,843.2,849.74,63.57,38.75,1.29,174.1,4.86,0.826,28.0,30.58,92.42,921.7,128.5
2022-09-01,Indonesia,EU-27,8.17,47.94,778.36,895.79,867.42,68.63,33.85,1.324,195.5,6.38,0.705,28.1,23.91,117.43,930.47,169.37
